dien_tich,quan,phuong,so_phong_ngu,so_phong_tam,huong_nha,nam_xay_dung,phap_ly,gia,tong_so_tang_toa_nha,tang,view,ten_du_an,nam_ban_giao,co_thang_may,phi_quan_ly,co_ham,chat_luong_xay_dung
116,Quận 12,8,3,2,Tây Bắc,2017,Sổ hồng,5.82,25,13,Không view,D'Edge,2018,1,13.3,0,Trung bình
92,Bình Thạnh,14,2,1,Nam,2019,Sổ đỏ,13.55,25,1,Không view,Millennium,2021,1,19.0,0,Cao cấp
149,Quận 7,Tân Kiểng,2,1,Đông Bắc,2015,Sổ hồng,39.44,15,27,Thành phố,Vinhomes Grand Park,2016,1,14.3,0,Trung bình
147,Phú Nhuận,16,1,1,Nam,2018,Sổ hồng,31.19,20,3,Nội khu,D'Edge,2019,1,23.2,1,Thô
102,Quận 5,9,2,1,Đông Tây,2023,Sổ hồng,16.41,20,12,Không view,The Estella,2025,1,24.1,0,Trung bình
116,Bình Thạnh,14,1,1,Tây Bắc,2023,Sổ đỏ,16.27,35,13,Nội khu,Centre Mall,2025,1,10.2,0,Cao cấp
61,Bình Tân,13,2,2,Tây Bắc,2019,Sổ đỏ,9.01,20,21,Nội khu,The Sun Avenue,2021,1,16.2,0,Cao cấp
57,Tân Phú,10,2,2,Đông Nam,2015,Sổ hồng,6.41,15,28,Thành phố,Vinci Grand Plaza,2017,1,20.4,1,Trung bình
137,Bình Tân,12,1,1,Tây Bắc,2018,Sổ hồng,19.2,25,26,Thành phố,Happy Valley,2019,1,13.3,0,Trung bình
127,Quận 5,1,2,2,Đông Tây,2017,Đang chờ sổ,24.83,35,23,Không view,Saigon Royal,2018,1,16.1,0,Trung bình
134,Tân Bình,13,1,1,Tây Bắc,2019,Sổ đỏ,26.77,40,7,Không view,D'Edge,2021,1,14.4,0,Cao cấp
64,Quận 1,Cầu Kho,1,1,Đông Nam,2023,Đang chờ sổ,30.96,25,21,Không view,Saigon Pearl,2025,1,10.2,0,Trung bình
127,Quận 3,Võ Thị Sáu,3,2,Đông Bắc,2018,Sổ hồng,48.7,40,4,Không view,Vinci Grand Plaza,2020,1,18.4,0,Trung bình
88,Quận 12,2,1,1,Đông Bắc,2025,Sổ hồng,6.02,15,7,Nội khu,Happy Valley,2026,1,9.5,1,Cao cấp
138,Tân Phú,8,1,1,Đông,2016,Sổ hồng,21.6,30,9,Thành phố,Centre Mall,2017,1,24.7,0,Trung bình
91,Phú Nhuận,2,2,2,Đông Bắc,2017,Sổ hồng,18.5,30,14,Không view,Masteri Thao Dien,2018,1,24.5,0,Cao cấp
106,Quận 4,Bình Thuận,1,1,Tây Bắc,2015,Sổ hồng,20.12,25,6,Nội khu,Vinci Grand Plaza,2017,1,19.5,1,Trung bình
117,Gò Vấp,11,3,3,Tây,2015,Sổ hồng,20.6,40,15,Sông,Millennium,2016,1,15.8,1,Trung bình
147,Tân Phú,7,4,1,Tây Bắc,2015,Giấy tờ tay,19.67,40,10,Nội khu,SC VivoCity,2017,1,20.0,1,Cao cấp
55,Quận 7,Tân Mỹ,2,2,Tây Bắc,2022,Sổ hồng,7.73,20,14,Thành phố,Midtown,2023,1,18.6,1,Thô
77,Quận 12,8,1,1,Bắc,2016,Sổ đỏ,5.38,40,10,Không view,The Sun Avenue,2017,1,23.0,0,Trung bình
90,Thủ Đức,Hiệp Bình Chánh,3,2,Đông Tây,2022,Sổ hồng,11.81,35,1,Thành phố,D'Edge,2023,1,8.3,1,Cao cấp
51,Bình Thạnh,1,4,2,Bắc,2016,Sổ hồng,9.43,35,24,Thành phố,Icon 56,2017,1,19.4,0,Trung bình
149,Tân Phú,8,4,3,Tây Nam,2023,Giấy tờ tay,16.55,35,9,Sông,Saigon Royal,2025,1,14.9,1,Trung bình
66,Nhà Bè,8,1,1,Đông Tây,2016,Sổ hồng,3.36,35,20,Không view,Saigon Royal,2018,1,16.4,0,Thô
94,Quận 7,Tân Mỹ,2,2,Đông Bắc,2024,Đang chờ sổ,19.22,25,4,Thành phố,Masteri Thao Dien,2025,1,18.4,0,Trung bình
66,Nhà Bè,1,2,2,Tây Bắc,2022,Giấy tờ tay,3.95,15,23,Nội khu,Sunrise City,2023,1,22.8,0,Cao cấp
78,Bình Chánh,9,2,1,Tây,2025,Sổ hồng,2.95,30,28,Nội khu,Vinci Grand Plaza,2026,1,15.9,0,Trung bình
