dien_tich,quan,phuong,so_phong_ngu,so_phong_tam,so_tang,huong_nha,nam_xay_dung,mat_tien,khoang_cach_trung_tam,phap_ly,gia,do_sau,do_rong_duong,vi_tri_mat_tien,co_kinh_doanh,chat_luong_xay_dung,tuoi_nha,co_san_thuong
110,Bình Tân,10,3,3,1,Tây Nam,2005,11.8,9.3,Giấy tờ tay,16.68,9.5,16.8,Mặt tiền đường lớn,0,Trung bình,21,0
182,Tân Bình,2,2,2,4,Nam,2016,9.8,4.5,Đang chờ sổ,66.69,18.7,24.7,Mặt tiền đường lớn,0,Cao cấp,10,1
92,Nhà Bè,4,5,2,1,Đông Nam,2020,4.2,11.3,Sổ hồng,11.49,16.0,16.5,Mặt tiền ngã tư,0,Trung bình,6,0
78,Quận 5,3,4,3,1,Đông Bắc,2005,3.1,6.5,Sổ đỏ,24.2,16.5,24.7,Mặt tiền đường lớn,0,Cao cấp,21,1
162,Tân Bình,2,4,3,3,Đông Tây,2002,5.7,2.2,Sổ hồng,46.61,10.6,15.8,Mặt tiền ngã tư,1,Cao cấp,24,1
120,Tân Bình,9,5,4,3,Đông Nam,2010,10.3,3.2,Sổ hồng,37.82,9.1,23.3,Mặt tiền đường lớn,1,Trung bình,16,1
88,Quận 10,4,4,3,3,Bắc,2024,4.1,8.2,Đang chờ sổ,20.84,16.4,12.4,Mặt tiền ngã tư,0,Trung bình,2,0
60,Bình Chánh,1,3,3,1,Tây Bắc,2007,8.2,11.2,Đang chờ sổ,6.14,17.1,23.3,Mặt tiền đường lớn,0,Trung bình,19,0
119,Quận 1,Bến Thành,2,1,3,Tây,2017,8.3,-0.8,Đang chờ sổ,58.03,15.0,14.3,Mặt tiền hẻm,1,Thô,9,0
147,Phú Nhuận,2,3,2,4,Tây,2014,7.3,2.4,Sổ hồng,45.2,14.2,16.5,Mặt tiền đường lớn,0,Thô,12,1
84,Thủ Đức,Linh Tây,2,2,3,Tây Bắc,2024,4.0,11.4,Sổ hồng,16.21,8.4,19.3,Mặt tiền đường lớn,0,Thô,2,1
184,Phú Nhuận,14,3,3,4,Tây,2004,3.4,3.5,Đang chờ sổ,61.59,18.7,24.0,Mặt tiền ngã tư,0,Trung bình,22,1
55,Quận 10,14,4,3,2,Nam,2000,5.2,2.4,Giấy tờ tay,21.7,9.8,10.3,Mặt tiền hẻm,0,Cao cấp,26,1
109,Phú Nhuận,16,2,2,1,Tây,2005,4.2,5.2,Sổ hồng,26.16,14.1,22.7,Mặt tiền hẻm,1,Thô,21,0
188,Quận 3,11,2,1,4,Bắc,2003,9.0,6.2,Sổ hồng,82.77,19.1,6.6,Mặt tiền hẻm,0,Cao cấp,23,1
69,Tân Bình,8,5,3,4,Đông Nam,2012,10.1,2.1,Sổ hồng,19.24,18.0,25.1,Mặt tiền đường lớn,0,Trung bình,14,0
108,Quận 10,14,2,2,4,Đông Bắc,2007,5.2,3.2,Giấy tờ tay,31.19,17.8,8.5,Mặt tiền đường lớn,0,Cao cấp,19,0
135,Bình Chánh,5,2,1,2,Đông Tây,2003,4.0,10.1,Sổ hồng,16.42,10.1,7.3,Mặt tiền hẻm,0,Trung bình,23,1
46,Quận 12,7,3,1,4,Nam,2005,8.1,8.9,Sổ hồng,4.3,12.5,18.6,Mặt tiền đường lớn,0,Cao cấp,21,0
78,Bình Chánh,3,5,2,4,Đông Tây,2020,8.8,15.5,Sổ hồng,8.63,14.4,18.3,Mặt tiền ngã tư,0,Trung bình,6,0
106,Bình Thạnh,4,4,1,2,Bắc,2013,5.9,3.7,Sổ đỏ,34.58,11.6,28.8,Mặt tiền ngã tư,0,Trung bình,13,0
128,Tân Phú,6,4,4,3,Đông,2007,9.6,4.9,Sổ đỏ,24.34,18.3,9.2,Mặt tiền hẻm,1,Trung bình,19,1
